Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Vap Pres (kPa),qc,Air Temp (C),qc,Rel Hum (%),qc,Dew Point (C),qc,Wind Speed (m/s),qc,Wind Dir (0-360),qc,Soil Temp (C),qc
6,Davis,Sacramento Valley,1/8/2019,0100,008,0.00, ,0.00, ,0, ,1.1, ,9.0, ,93, ,7.9, ,2.7, ,350, ,9.0, 
6,Davis,Sacramento Valley,1/8/2019,0200,008,0.00, ,0.00, ,0, ,1.1, ,8.7, ,94, ,7.9, ,2.6, ,337, ,9.0, 
6,Davis,Sacramento Valley,1/8/2019,0300,008,0.00, ,0.00, ,0, ,1.1, ,8.9, ,93, ,7.9, ,2.9, ,326, ,9.0, 
6,Davis,Sacramento Valley,1/8/2019,0400,008,0.00, ,0.00, ,0, ,1.1, ,9.3, ,92, ,8.0, ,2.7, ,348, ,9.0, 
6,Davis,Sacramento Valley,1/8/2019,0500,008,0.00, ,0.00, ,0, ,1.1, ,9.3, ,92, ,8.0, ,2.4, ,4, ,9.1, 
6,Davis,Sacramento Valley,1/8/2019,0600,008,0.00, ,0.00, ,0, ,1.1, ,9.3, ,92, ,8.0, ,2.3, ,1, ,9.1, 
6,Davis,Sacramento Valley,1/8/2019,0700,008,0.00, ,0.00, ,0, ,1.1, ,9.2, ,93, ,8.1, ,2.0, ,355, ,9.1, 
6,Davis,Sacramento Valley,1/8/2019,0800,008,0.00, ,0.00, ,6, ,1.1, ,9.1, ,93, ,8.1, ,1.5, ,345, ,9.1, 
6,Davis,Sacramento Valley,1/8/2019,0900,008,0.02, ,0.00, ,48, ,1.1, ,9.5, ,93, ,8.4, ,1.2, ,336, ,9.1, 
6,Davis,Sacramento Valley,1/8/2019,1000,008,0.01, ,0.00, ,73, ,1.1, ,10.1, ,89, ,8.4, ,1.0, ,20, ,9.1, 
6,Davis,Sacramento Valley,1/8/2019,1100,008,0.01, ,0.10, ,77, ,1.1, ,10.2, ,92, ,9.0, ,1.5, ,181, ,9.1, 
6,Davis,Sacramento Valley,1/8/2019,1200,008,0.00, ,0.20, ,83, ,1.2, ,10.2, ,97, ,9.8, ,1.7, ,164, ,9.1, 
6,Davis,Sacramento Valley,1/8/2019,1300,008,0.00, ,0.00, ,88, ,1.3, ,10.5, ,100, ,10.5, ,1.4, ,160, ,9.1, 
6,Davis,Sacramento Valley,1/8/2019,1400,008,0.00, ,0.00, ,80, ,1.3, ,10.7, ,99, ,10.6, ,1.3, ,139, ,9.1, 
6,Davis,Sacramento Valley,1/8/2019,1500,008,0.00, ,0.00, ,63, ,1.3, ,11.0, ,99, ,10.7, ,1.3, ,143, ,9.1, 
6,Davis,Sacramento Valley,1/8/2019,1600,008,0.00, ,0.00, ,32, ,1.3, ,11.1, ,98, ,10.9, ,2.0, ,216, ,9.1, 
6,Davis,Sacramento Valley,1/8/2019,1700,008,0.00, ,0.10, ,16, ,1.3, ,10.9, ,100, ,10.9, ,1.2, ,211, ,9.1, 
6,Davis,Sacramento Valley,1/8/2019,1800,008,0.00, ,0.10, ,0, ,1.3, ,11.1, ,100, ,11.0, ,1.2, ,117, ,9.2, 
6,Davis,Sacramento Valley,1/8/2019,1900,008,0.00, ,0.10, ,0, ,1.3, ,11.2, ,99, ,11.0, ,1.5, ,133, ,9.2, 
6,Davis,Sacramento Valley,1/8/2019,2000,008,0.00, ,0.50, ,0, ,1.3, ,11.2, ,100, ,11.2, ,1.8, ,100, ,9.2, 
6,Davis,Sacramento Valley,1/8/2019,2100,008,0.00, ,1.60, ,0, ,1.3, ,11.3, ,100, ,11.3, ,1.6, ,106, ,9.2, 
6,Davis,Sacramento Valley,1/8/2019,2200,008,0.00, ,0.10, ,0, ,1.3, ,11.4, ,100, ,11.4, ,2.2, ,90, ,9.3, 
6,Davis,Sacramento Valley,1/8/2019,2300,008,0.00, ,0.00, ,0, ,1.4, ,11.5, ,100, ,11.5, ,1.9, ,100, ,9.3, 
6,Davis,Sacramento Valley,1/8/2019,2400,008,0.00, ,0.00, ,0, ,1.4, ,12.2, ,98, ,11.8, ,2.2, ,115, ,9.3, 
6,Davis,Sacramento Valley,1/9/2019,0100,009,0.00, ,0.00, ,0, ,1.3, ,11.9, ,97, ,11.3, ,2.6, ,142, ,9.3, 
6,Davis,Sacramento Valley,1/9/2019,0200,009,0.00, ,0.50, ,0, ,1.3, ,12.4, ,93, ,11.3, ,3.3, ,145, ,9.3, 
6,Davis,Sacramento Valley,1/9/2019,0300,009,0.00,Y,0.60, ,0, ,1.4, ,12.7,Y,92,Y,11.4,Y,4.0, ,143, ,9.4, 
6,Davis,Sacramento Valley,1/9/2019,0400,009,0.00,Y,0.20, ,0, ,1.4, ,12.8,Y,91,Y,11.4,Y,3.7, ,142, ,9.4, 
6,Davis,Sacramento Valley,1/9/2019,0500,009,0.00,Y,0.00, ,0, ,1.3, ,12.5,Y,92,Y,11.2,Y,3.8, ,141, ,9.4, 
6,Davis,Sacramento Valley,1/9/2019,0600,009,0.00, ,0.10, ,0, ,1.4, ,12.3, ,96, ,11.6, ,3.3, ,138, ,9.4, 
6,Davis,Sacramento Valley,1/9/2019,0700,009,0.00, ,0.00, ,0, ,1.3, ,12.0, ,94, ,11.1, ,3.3, ,132, ,9.5, 
6,Davis,Sacramento Valley,1/9/2019,0800,009,0.00,Y,0.00, ,6, ,1.3, ,12.1,Y,93,Y,11.1,Y,2.8, ,133, ,9.5, 
6,Davis,Sacramento Valley,1/9/2019,0900,009,0.04,Y,0.00, ,67, ,1.3, ,12.4,Y,93,Y,11.3,Y,3.7, ,145, ,9.5, 
6,Davis,Sacramento Valley,1/9/2019,1000,009,0.10,Y,0.00, ,217, ,1.4, ,13.6,Y,91,Y,12.2,Y,5.5, ,161, ,9.5, 
6,Davis,Sacramento Valley,1/9/2019,1100,009,0.19, ,0.00, ,349, ,1.4, ,14.5, ,86, ,12.3, ,7.0, ,165, ,9.6, 
6,Davis,Sacramento Valley,1/9/2019,1200,009,0.28, ,0.00, ,516, ,1.5, ,15.5, ,83, ,12.5, ,6.8, ,163, ,9.6, 
6,Davis,Sacramento Valley,1/9/2019,1300,009,0.22, ,0.00, ,354, ,1.4, ,15.9, ,80, ,12.4, ,5.6, ,170, ,9.6, 
6,Davis,Sacramento Valley,1/9/2019,1400,009,0.11, ,0.00, ,193, ,1.4, ,15.9, ,80, ,12.4, ,4.9, ,170, ,9.7, 
6,Davis,Sacramento Valley,1/9/2019,1500,009,0.10, ,0.10, ,181, ,1.4, ,15.8, ,80, ,12.4, ,3.7, ,205, ,9.7, 
6,Davis,Sacramento Valley,1/9/2019,1600,009,0.08, ,0.10, ,145, ,1.4, ,15.6, ,76, ,11.4, ,3.7, ,210, ,9.8, 
6,Davis,Sacramento Valley,1/9/2019,1700,009,0.03, ,0.00, ,54, ,1.4, ,15.0, ,80, ,11.6, ,3.2, ,203, ,9.8, 
6,Davis,Sacramento Valley,1/9/2019,1800,009,0.00, ,0.00, ,2, ,1.4, ,14.1, ,85, ,11.6, ,2.6, ,193, ,9.9, 
6,Davis,Sacramento Valley,1/9/2019,1900,009,0.00, ,0.00, ,0, ,1.4, ,12.9, ,92, ,11.6, ,2.4, ,166, ,10.0, 
6,Davis,Sacramento Valley,1/9/2019,2000,009,0.00, ,0.00, ,0, ,1.3, ,11.9, ,95, ,11.2, ,2.4, ,168, ,10.0, 
6,Davis,Sacramento Valley,1/9/2019,2100,009,0.00, ,0.00, ,0, ,1.3, ,11.5, ,95, ,10.7, ,1.9, ,157, ,10.1, 
6,Davis,Sacramento Valley,1/9/2019,2200,009,0.00, ,0.00, ,0, ,1.3, ,11.0, ,98, ,10.7, ,1.9, ,142, ,10.1, 
6,Davis,Sacramento Valley,1/9/2019,2300,009,0.00, ,0.00, ,0, ,1.3, ,10.7, ,99, ,10.6, ,1.8, ,130, ,10.1, 
6,Davis,Sacramento Valley,1/9/2019,2400,009,0.00, ,0.00, ,0, ,1.3, ,10.3, ,100, ,10.3, ,2.0, ,111, ,10.2, 
6,Davis,Sacramento Valley,1/10/2019,0100,010,0.00, ,0.00, ,0, ,1.2, ,9.8, ,100, ,9.8, ,1.7, ,113, ,10.2, 
6,Davis,Sacramento Valley,1/10/2019,0200,010,0.00, ,0.00, ,0, ,1.2, ,9.4, ,100, ,9.4, ,1.7, ,108, ,10.2, 
6,Davis,Sacramento Valley,1/10/2019,0300,010,0.00, ,0.00, ,0, ,1.1, ,8.3, ,100, ,8.3, ,1.3, ,105, ,10.2, 
6,Davis,Sacramento Valley,1/10/2019,0400,010,0.00, ,0.00, ,0, ,1.1, ,8.3, ,100, ,8.3, ,0.6, ,132, ,10.2, 
6,Davis,Sacramento Valley,1/10/2019,0500,010,0.00, ,0.10, ,0, ,1.1, ,8.7, ,100, ,8.7, ,1.1, ,91, ,10.2, 
6,Davis,Sacramento Valley,1/10/2019,0600,010,0.00, ,0.00, ,0, ,1.1, ,7.9, ,100, ,7.9, ,1.6, ,98, ,10.2, 
6,Davis,Sacramento Valley,1/10/2019,0700,010,0.00, ,0.10, ,0, ,1.0, ,7.4, ,100, ,7.3, ,1.2, ,112, ,10.2, 
6,Davis,Sacramento Valley,1/10/2019,0800,010,0.00, ,0.00, ,11, ,1.0, ,6.7, ,100, ,6.7, ,1.5, ,152, ,10.2, 
6,Davis,Sacramento Valley,1/10/2019,0900,010,0.05, ,0.00, ,117, ,1.0, ,6.8, ,100, ,6.8, ,1.4, ,153, ,10.2, 
6,Davis,Sacramento Valley,1/10/2019,1000,010,0.08, ,0.00, ,249, ,1.1, ,8.8, ,100, ,8.8, ,1.4, ,29, ,10.1, 
6,Davis,Sacramento Valley,1/10/2019,1100,010,0.11, ,0.00, ,297, ,1.2, ,9.2, ,100, ,9.2, ,1.5, ,26, ,10.1, 
6,Davis,Sacramento Valley,1/10/2019,1200,010,0.08, ,0.00, ,224, ,1.2, ,9.5, ,100, ,9.5, ,2.0, ,29, ,10.1, 
6,Davis,Sacramento Valley,1/10/2019,1300,010,0.06, ,0.00, ,196, ,1.2, ,10.1, ,100, ,10.1, ,2.1, ,299, ,10.1, 
6,Davis,Sacramento Valley,1/10/2019,1400,010,0.06, ,0.00, ,185, ,1.3, ,10.4, ,100, ,10.4, ,2.3, ,318, ,10.1, 
6,Davis,Sacramento Valley,1/10/2019,1500,010,0.05, ,0.00, ,150, ,1.3, ,10.7, ,100, ,10.6, ,1.7, ,352, ,10.1, 
6,Davis,Sacramento Valley,1/10/2019,1600,010,0.02, ,0.00, ,92, ,1.3, ,10.7, ,100, ,10.7, ,1.6, ,11, ,10.1, 
6,Davis,Sacramento Valley,1/10/2019,1700,010,0.00, ,0.00, ,30, ,1.3, ,10.5, ,100, ,10.5, ,1.3, ,1, ,10.1, 
6,Davis,Sacramento Valley,1/10/2019,1800,010,0.00, ,0.00, ,0, ,1.2, ,10.0, ,100, ,10.0, ,1.5, ,53, ,10.2, 
6,Davis,Sacramento Valley,1/10/2019,1900,010,0.00, ,0.00, ,0, ,1.2, ,9.6, ,100, ,9.6, ,1.6, ,85, ,10.2, 
6,Davis,Sacramento Valley,1/10/2019,2000,010,0.00, ,0.00, ,0, ,1.2, ,9.2, ,100, ,9.2, ,1.8, ,97, ,10.2, 
6,Davis,Sacramento Valley,1/10/2019,2100,010,0.00, ,0.00, ,0, ,1.2, ,9.2, ,100, ,9.2, ,1.2, ,95, ,10.2, 
6,Davis,Sacramento Valley,1/10/2019,2200,010,0.00, ,0.00, ,0, ,1.2, ,9.4, ,100, ,9.4, ,1.0, ,162, ,10.2, 
6,Davis,Sacramento Valley,1/10/2019,2300,010,0.00, ,0.00, ,0, ,1.2, ,9.5, ,100, ,9.5, ,1.1, ,132, ,10.3, 
6,Davis,Sacramento Valley,1/10/2019,2400,010,0.00, ,0.10, ,0, ,1.2, ,9.7, ,100, ,9.7, ,1.4, ,75, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,0100,011,0.00, ,0.00, ,0, ,1.2, ,9.6, ,100, ,9.6, ,0.9, ,104, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,0200,011,0.00, ,0.00, ,0, ,1.2, ,9.7, ,100, ,9.7, ,0.9, ,180, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,0300,011,0.00, ,0.10, ,0, ,1.2, ,9.8, ,100, ,9.7, ,0.9, ,120, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,0400,011,0.00, ,0.00, ,0, ,1.2, ,9.6, ,100, ,9.6, ,1.8, ,79, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,0500,011,0.00, ,0.00, ,0, ,1.2, ,9.6, ,100, ,9.6, ,1.6, ,54, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,0600,011,0.00, ,0.00, ,0, ,1.2, ,9.6, ,100, ,9.6, ,2.6, ,50, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,0700,011,0.00, ,0.00, ,0, ,1.2, ,9.8, ,100, ,9.8, ,1.9, ,43, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,0800,011,0.00, ,0.00, ,1, ,1.2, ,9.9, ,100, ,9.9, ,2.1, ,37, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,0900,011,0.01, ,0.00, ,33, ,1.2, ,10.2, ,100, ,10.2, ,1.9, ,39, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,1000,011,0.02, ,0.00, ,104, ,1.3, ,11.1, ,98, ,10.8, ,1.3, ,91, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,1100,011,0.07, ,0.00, ,184, ,1.3, ,11.8, ,93, ,10.6, ,1.0, ,87, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,1200,011,0.06, ,0.00, ,176, ,1.3, ,12.3, ,90, ,10.6, ,1.4, ,359, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,1300,011,0.09, ,0.00, ,214, ,1.3, ,12.7, ,89, ,10.9, ,2.7, ,21, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,1400,011,0.09, ,0.00, ,204, ,1.3, ,12.9, ,88, ,10.9, ,3.2, ,22, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,1500,011,0.05, ,0.00, ,126, ,1.3, ,12.5, ,91, ,11.0, ,3.6, ,13, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,1600,011,0.03, ,0.00, ,90, ,1.3, ,12.1, ,94, ,11.2, ,3.4, ,347, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,1700,011,0.00, ,0.00, ,18, ,1.3, ,11.6, ,96, ,11.0, ,3.4, ,340, ,10.3, 
6,Davis,Sacramento Valley,1/11/2019,1800,011,0.00, ,0.20, ,0, ,1.3, ,11.1, ,97, ,10.7, ,3.2, ,347, ,10.4, 
6,Davis,Sacramento Valley,1/11/2019,1900,011,0.00, ,0.10, ,0, ,1.3, ,10.5, ,100, ,10.4, ,1.9, ,278, ,10.4, 
6,Davis,Sacramento Valley,1/11/2019,2000,011,0.00, ,0.00, ,0, ,1.2, ,10.1, ,100, ,10.1, ,2.4, ,333, ,10.4, 
6,Davis,Sacramento Valley,1/11/2019,2100,011,0.00, ,0.00, ,0, ,1.2, ,9.4, ,100, ,9.4, ,2.3, ,269, ,10.4, 
6,Davis,Sacramento Valley,1/11/2019,2200,011,0.00, ,0.00, ,0, ,1.1, ,9.0, ,100, ,9.0, ,1.8, ,236, ,10.4, 
6,Davis,Sacramento Valley,1/11/2019,2300,011,0.00, ,0.00, ,0, ,1.1, ,8.7, ,100, ,8.7, ,1.1, ,209, ,10.5, 
6,Davis,Sacramento Valley,1/11/2019,2400,011,0.00, ,0.00, ,0, ,1.2, ,9.2, ,100, ,9.2, ,1.8, ,220, ,10.5, 
6,Davis,Sacramento Valley,1/12/2019,0100,012,0.00, ,0.00, ,0, ,1.1, ,9.2, ,98, ,9.0, ,1.9, ,281, ,10.5, 
6,Davis,Sacramento Valley,1/12/2019,0200,012,0.00, ,0.10, ,0, ,1.1, ,8.5, ,99, ,8.3, ,1.7, ,209, ,10.5, 
6,Davis,Sacramento Valley,1/12/2019,0300,012,0.00, ,0.00, ,0, ,1.1, ,8.4, ,98, ,8.2, ,1.6, ,214, ,10.5, 
6,Davis,Sacramento Valley,1/12/2019,0400,012,0.00, ,0.00, ,0, ,1.1, ,8.2, ,98, ,8.0, ,1.3, ,227, ,10.5, 
6,Davis,Sacramento Valley,1/12/2019,0500,012,0.00, ,0.00, ,0, ,1.0, ,7.5, ,100, ,7.5, ,0.8, ,129, ,10.5, 
6,Davis,Sacramento Valley,1/12/2019,0600,012,0.00, ,0.00, ,0, ,1.0, ,6.5, ,100, ,6.5, ,1.1, ,112, ,10.4, 
6,Davis,Sacramento Valley,1/12/2019,0700,012,0.00, ,0.00, ,0, ,0.9, ,5.8, ,100, ,5.8, ,1.0, ,159, ,10.4, 
6,Davis,Sacramento Valley,1/12/2019,0800,012,0.00, ,0.00, ,23, ,0.9, ,5.6, ,100, ,5.6, ,0.7, ,121, ,10.4, 
6,Davis,Sacramento Valley,1/12/2019,0900,012,0.05, ,0.00, ,130, ,1.0, ,7.2, ,100, ,7.2, ,0.9, ,71, ,10.4, 
6,Davis,Sacramento Valley,1/12/2019,1000,012,0.11, ,0.00, ,286, ,1.2, ,10.3, ,96, ,9.7, ,2.3, ,287, ,10.4, 
6,Davis,Sacramento Valley,1/12/2019,1100,012,0.18, ,0.00, ,399, ,1.2, ,11.4, ,90, ,9.9, ,2.7, ,38, ,10.3, 
6,Davis,Sacramento Valley,1/12/2019,1200,012,0.23, ,0.00, ,463, ,1.2, ,12.4, ,85, ,9.9, ,2.5, ,29, ,10.3, 
6,Davis,Sacramento Valley,1/12/2019,1300,012,0.25, ,0.00, ,474, ,1.2, ,13.4, ,75, ,9.2, ,2.5, ,36, ,10.3, 
6,Davis,Sacramento Valley,1/12/2019,1400,012,0.23, ,0.00, ,431, ,1.1, ,14.7, ,68, ,8.8, ,2.1, ,86, ,10.2, 
6,Davis,Sacramento Valley,1/12/2019,1500,012,0.16, ,0.00, ,325, ,1.2, ,15.6, ,67, ,9.4, ,1.2, ,273, ,10.3, 
6,Davis,Sacramento Valley,1/12/2019,1600,012,0.10, ,0.00, ,200, ,1.2, ,15.9, ,65, ,9.3, ,1.4, ,159, ,10.3, 
6,Davis,Sacramento Valley,1/12/2019,1700,012,0.03, ,0.00, ,61, ,1.1, ,15.4, ,65, ,8.8, ,1.4, ,143, ,10.3, 
6,Davis,Sacramento Valley,1/12/2019,1800,012,0.00, ,0.00, ,1, ,1.2, ,13.1, ,78, ,9.3, ,0.7, ,193, ,10.3, 
6,Davis,Sacramento Valley,1/12/2019,1900,012,0.00, ,0.00, ,0, ,1.2, ,11.8, ,85, ,9.3, ,0.9, ,174, ,10.4, 
6,Davis,Sacramento Valley,1/12/2019,2000,012,0.00, ,0.00, ,0, ,1.2, ,10.3, ,92, ,9.1, ,0.8, ,303, ,10.4, 
6,Davis,Sacramento Valley,1/12/2019,2100,012,0.00, ,0.00, ,0, ,1.1, ,9.1, ,99, ,8.9, ,0.7, ,198, ,10.5, 
6,Davis,Sacramento Valley,1/12/2019,2200,012,0.00, ,0.00, ,0, ,1.1, ,8.5, ,100, ,8.5, ,0.6, ,47, ,10.5, 
6,Davis,Sacramento Valley,1/12/2019,2300,012,0.00, ,0.00, ,0, ,1.1, ,8.5, ,100, ,8.5, ,0.9, ,46, ,10.5, 
6,Davis,Sacramento Valley,1/12/2019,2400,012,0.00, ,0.00, ,0, ,1.1, ,7.8, ,100, ,7.8, ,0.9, ,135, ,10.5, 
6,Davis,Sacramento Valley,1/13/2019,0100,013,0.00, ,0.00, ,0, ,1.0, ,6.4, ,100, ,6.4, ,1.0, ,187, ,10.5, 
6,Davis,Sacramento Valley,1/13/2019,0200,013,0.00, ,0.00, ,0, ,0.9, ,6.0, ,100, ,6.0, ,0.9, ,175, ,10.5, 
6,Davis,Sacramento Valley,1/13/2019,0300,013,0.00,R,0.00, ,0, ,0.9, ,5.8, ,100, ,5.8, ,0.4,I,184, ,10.5, 
6,Davis,Sacramento Valley,1/13/2019,0400,013,0.00, ,0.10, ,0, ,0.9, ,5.6, ,100, ,5.6, ,1.6, ,354, ,10.4, 
6,Davis,Sacramento Valley,1/13/2019,0500,013,0.00, ,0.00, ,0, ,0.9, ,5.8, ,100, ,5.8, ,1.1, ,197, ,10.4, 
6,Davis,Sacramento Valley,1/13/2019,0600,013,0.00, ,0.00, ,0, ,0.9, ,5.3, ,100, ,5.3, ,1.7, ,205, ,10.4, 
6,Davis,Sacramento Valley,1/13/2019,0700,013,0.00, ,0.00, ,0, ,0.9, ,5.5, ,100, ,5.5, ,2.0, ,201, ,10.3, 
6,Davis,Sacramento Valley,1/13/2019,0800,013,0.00, ,0.00, ,18, ,0.9, ,5.4, ,100, ,5.4, ,1.7, ,196, ,10.3, 
6,Davis,Sacramento Valley,1/13/2019,0900,013,0.02, ,0.00, ,126, ,1.0, ,7.0, ,100, ,7.0, ,1.7, ,190, ,10.3, 
6,Davis,Sacramento Valley,1/13/2019,1000,013,0.10, ,0.00, ,271, ,1.1, ,9.4, ,95, ,8.6, ,2.4, ,290, ,10.2, 
6,Davis,Sacramento Valley,1/13/2019,1100,013,0.19, ,0.00, ,397, ,1.1, ,11.5, ,84, ,8.9, ,3.6, ,354, ,10.2, 
6,Davis,Sacramento Valley,1/13/2019,1200,013,0.23, ,0.00, ,421, ,1.1, ,12.9, ,76, ,8.8, ,3.4, ,8, ,10.1, 
6,Davis,Sacramento Valley,1/13/2019,1300,013,0.25, ,0.00, ,430, ,1.1, ,13.9, ,70, ,8.6, ,3.5, ,17, ,10.1, 
6,Davis,Sacramento Valley,1/13/2019,1400,013,0.23, ,0.00, ,399, ,1.2, ,14.9, ,69, ,9.3, ,3.2, ,12, ,10.1, 
6,Davis,Sacramento Valley,1/13/2019,1500,013,0.13, ,0.00, ,227, ,1.1, ,15.0, ,67, ,8.9, ,2.5, ,11, ,10.1, 
6,Davis,Sacramento Valley,1/13/2019,1600,013,0.09, ,0.00, ,170, ,1.2, ,14.9, ,68, ,9.1, ,2.5, ,1, ,10.1, 
6,Davis,Sacramento Valley,1/13/2019,1700,013,0.02, ,0.00, ,47, ,1.2, ,13.5, ,78, ,9.7, ,1.9, ,355, ,10.1, 
6,Davis,Sacramento Valley,1/13/2019,1800,013,0.00, ,0.00, ,1, ,1.2, ,11.8, ,84, ,9.2, ,1.5, ,332, ,10.1, 
6,Davis,Sacramento Valley,1/13/2019,1900,013,0.00, ,0.00, ,0, ,1.2, ,10.1, ,94, ,9.2, ,0.7, ,266, ,10.2, 
6,Davis,Sacramento Valley,1/13/2019,2000,013,0.00, ,0.00, ,0, ,1.1, ,8.9, ,99, ,8.7, ,0.9, ,281, ,10.2, 
6,Davis,Sacramento Valley,1/13/2019,2100,013,0.00, ,0.00, ,0, ,1.1, ,8.1, ,100, ,8.1, ,0.8, ,242, ,10.2, 
6,Davis,Sacramento Valley,1/13/2019,2200,013,0.00, ,0.00, ,0, ,1.0, ,7.9, ,97, ,7.5, ,1.4, ,265, ,10.3, 
6,Davis,Sacramento Valley,1/13/2019,2300,013,0.00, ,0.00, ,0, ,1.0, ,7.3, ,96, ,6.8, ,1.0, ,232, ,10.3, 
6,Davis,Sacramento Valley,1/13/2019,2400,013,0.00, ,0.00, ,0, ,0.9, ,6.2, ,99, ,6.0, ,0.7, ,186, ,10.3, 
6,Davis,Sacramento Valley,1/14/2019,0100,014,0.00, ,0.00, ,0, ,0.9, ,6.1, ,99, ,6.1, ,1.2, ,326, ,10.3, 
6,Davis,Sacramento Valley,1/14/2019,0200,014,0.00, ,0.00, ,0, ,0.9, ,5.9, ,98, ,5.7, ,1.3, ,214, ,10.3, 
6,Davis,Sacramento Valley,1/14/2019,0300,014,0.00, ,0.00, ,0, ,0.9, ,5.8, ,99, ,5.6, ,1.3, ,211, ,10.2, 
6,Davis,Sacramento Valley,1/14/2019,0400,014,0.00, ,0.10, ,0, ,0.9, ,4.7, ,100, ,4.7, ,1.4, ,209, ,10.2, 
6,Davis,Sacramento Valley,1/14/2019,0500,014,0.00, ,0.00, ,0, ,0.9, ,5.2, ,100, ,5.2, ,2.3, ,208, ,10.2, 
6,Davis,Sacramento Valley,1/14/2019,0600,014,0.00, ,0.00, ,0, ,1.0, ,7.0, ,97, ,6.5, ,3.0, ,210, ,10.1, 
6,Davis,Sacramento Valley,1/14/2019,0700,014,0.00, ,0.00, ,0, ,1.0, ,7.3, ,96, ,6.6, ,3.0, ,263, ,10.1, 
6,Davis,Sacramento Valley,1/14/2019,0800,014,0.00, ,0.00, ,5, ,0.9, ,7.5, ,88, ,5.6, ,2.6, ,284, ,10.1, 
6,Davis,Sacramento Valley,1/14/2019,0900,014,0.02, ,0.00, ,53, ,0.9, ,7.9, ,82, ,5.0, ,2.7, ,348, ,10.0, 
6,Davis,Sacramento Valley,1/14/2019,1000,014,0.05, ,0.00, ,88, ,0.8, ,9.0, ,73, ,4.5, ,3.3, ,359, ,10.0, 
6,Davis,Sacramento Valley,1/14/2019,1100,014,0.07, ,0.00, ,130, ,0.8, ,10.0, ,66, ,3.9, ,3.2, ,360, ,10.0, 
6,Davis,Sacramento Valley,1/14/2019,1200,014,0.11, ,0.00, ,191, ,0.8, ,10.7, ,62, ,3.8, ,3.7, ,9, ,9.9, 
6,Davis,Sacramento Valley,1/14/2019,1300,014,0.12, ,0.00, ,197, ,0.8, ,11.2, ,61, ,3.8, ,3.7, ,3, ,9.9, 
6,Davis,Sacramento Valley,1/14/2019,1400,014,0.03, ,0.10, ,78, ,0.9, ,10.8, ,69, ,5.3, ,1.8, ,59, ,9.9, 
6,Davis,Sacramento Valley,1/14/2019,1500,014,0.01, ,0.30, ,56, ,1.0, ,9.9, ,85, ,7.5, ,2.1, ,6, ,9.9, 
6,Davis,Sacramento Valley,1/14/2019,1600,014,0.00, ,0.50, ,35, ,1.1, ,9.8, ,88, ,7.9, ,1.5, ,4, ,9.8, 
6,Davis,Sacramento Valley,1/14/2019,1700,014,0.00, ,0.60, ,22, ,1.1, ,9.7, ,94, ,8.9, ,0.9, ,283, ,9.8, 
6,Davis,Sacramento Valley,1/14/2019,1800,014,0.00, ,0.20, ,1, ,1.1, ,9.8, ,93, ,8.8, ,1.1, ,220, ,9.8, 
6,Davis,Sacramento Valley,1/14/2019,1900,014,0.00, ,0.20, ,0, ,1.2, ,9.5, ,98, ,9.2, ,1.6, ,22, ,9.8, 
6,Davis,Sacramento Valley,1/14/2019,2000,014,0.01, ,0.30, ,0, ,1.1, ,10.5, ,87, ,8.4, ,3.1, ,95, ,9.9, 
6,Davis,Sacramento Valley,1/14/2019,2100,014,0.00, ,0.00, ,0, ,1.1, ,10.4, ,86, ,8.2, ,2.7, ,115, ,9.9, 
6,Davis,Sacramento Valley,1/14/2019,2200,014,0.00, ,0.00, ,0, ,1.1, ,9.7, ,92, ,8.5, ,1.0, ,262, ,9.9, 
6,Davis,Sacramento Valley,1/14/2019,2300,014,0.00, ,0.10, ,0, ,1.1, ,9.1, ,98, ,8.8, ,1.1, ,308, ,9.9, 
6,Davis,Sacramento Valley,1/14/2019,2400,014,0.00, ,0.00, ,0, ,1.1, ,8.6, ,98, ,8.4, ,1.1, ,283, ,9.9, 
6,Davis,Sacramento Valley,1/15/2019,0100,015,0.00, ,0.00, ,0, ,1.0, ,7.6, ,100, ,7.5, ,0.9, ,220, ,9.9, 
6,Davis,Sacramento Valley,1/15/2019,0200,015,0.00, ,0.00, ,0, ,1.0, ,7.6, ,100, ,7.6, ,1.0, ,100, ,9.9, 
